Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,102.00,101.12,10.88,10.87,29.88,22.81,22.81,6.08,185.64,66.42,-0.01,93.73,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,102.50,101.62,10.87,10.86,29.88,22.82,22.82,6.06,185.26,66.27,-0.01,93.62,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,103.00,102.12,10.87,10.86,29.88,22.82,22.82,6.06,185.03,66.19,-0.02,93.64,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,103.50,102.61,10.87,10.86,29.89,22.82,22.82,6.05,184.99,66.17,-0.01,93.64,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,104.00,103.11,10.87,10.86,29.89,22.82,22.82,6.06,185.03,66.18,-0.01,93.61,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,104.50,103.60,10.87,10.86,29.89,22.82,22.82,6.05,184.98,66.16,0.01,93.61,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,105.00,104.10,10.87,10.86,29.89,22.82,22.82,6.05,184.72,66.07,-0.02,93.61,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,105.50,104.59,10.87,10.86,29.89,22.82,22.82,6.04,184.51,66.00,-0.01,93.64,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,106.00,105.09,10.87,10.86,29.89,22.82,22.82,6.04,184.50,65.99,-0.01,93.64,0.26,7.76,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,106.50,105.58,10.87,10.86,29.89,22.82,22.82,6.04,184.58,66.02,-0.02,93.65,0.26,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,107.00,106.08,10.87,10.85,29.89,22.82,22.82,6.04,184.54,66.00,-0.01,93.58,0.27,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,107.50,106.58,10.87,10.85,29.89,22.82,22.82,6.05,184.75,66.08,-0.02,93.53,0.27,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,108.00,107.07,10.87,10.85,29.89,22.82,22.82,6.05,184.86,66.12,-0.01,93.62,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,108.50,107.57,10.87,10.85,29.89,22.82,22.82,6.04,184.71,66.06,-0.01,93.62,0.26,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,109.00,108.06,10.87,10.85,29.89,22.82,22.82,6.04,184.62,66.03,-0.01,93.49,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,109.50,108.56,10.87,10.85,29.89,22.82,22.82,6.04,184.57,66.02,-0.01,93.58,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,110.00,109.05,10.87,10.85,29.89,22.82,22.82,6.04,184.59,66.02,-0.01,93.59,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,110.50,109.55,10.87,10.85,29.89,22.82,22.82,6.04,184.68,66.05,-0.02,93.49,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,111.00,110.05,10.87,10.85,29.89,22.82,22.82,6.05,184.79,66.10,0.00,93.44,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,111.50,110.54,10.87,10.85,29.89,22.82,22.82,6.04,184.68,66.06,-0.00,93.59,0.26,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,112.00,111.04,10.87,10.85,29.89,22.82,22.82,6.04,184.47,65.98,-0.01,93.53,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,112.50,111.53,10.87,10.85,29.89,22.82,22.82,6.03,184.31,65.92,-0.01,93.61,0.26,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,113.00,112.03,10.87,10.85,29.89,22.82,22.82,6.03,184.34,65.93,-0.01,93.61,0.26,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,113.50,112.52,10.87,10.85,29.89,22.82,22.82,6.04,184.47,65.98,-0.01,93.54,0.27,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,114.00,113.02,10.87,10.85,29.89,22.82,22.82,6.04,184.48,65.98,-0.01,93.41,0.27,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,114.50,113.51,10.87,10.85,29.89,22.82,22.82,6.03,184.40,65.95,-0.01,93.37,0.27,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,115.00,114.01,10.86,10.85,29.89,22.82,22.83,6.03,184.32,65.92,-0.00,93.56,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,115.50,114.50,10.86,10.85,29.89,22.82,22.83,6.03,184.15,65.86,-0.02,93.32,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,116.00,115.00,10.86,10.85,29.89,22.83,22.83,6.02,184.07,65.83,-0.01,93.19,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,116.50,115.50,10.86,10.85,29.90,22.83,22.83,6.02,184.09,65.84,-0.01,93.38,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,117.00,115.99,10.86,10.84,29.90,22.83,22.83,6.02,184.04,65.81,-0.00,93.34,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,117.50,116.49,10.85,10.84,29.90,22.83,22.83,6.02,184.09,65.83,-0.01,93.30,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,118.00,116.98,10.85,10.84,29.90,22.84,22.84,6.02,184.08,65.83,-0.01,93.15,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,118.50,117.48,10.85,10.84,29.90,22.84,22.84,6.02,184.09,65.83,-0.00,93.28,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,119.00,117.97,10.85,10.84,29.90,22.84,22.84,6.03,184.22,65.87,-0.01,93.28,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,119.50,118.47,10.85,10.83,29.91,22.84,22.84,6.03,184.16,65.85,-0.00,93.27,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,120.00,118.97,10.85,10.84,29.90,22.84,22.84,6.03,184.13,65.84,-0.02,93.11,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,120.50,119.46,10.85,10.83,29.91,22.84,22.84,6.03,184.11,65.83,-0.02,93.12,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,121.00,119.96,10.84,10.83,29.91,22.84,22.84,6.02,183.98,65.78,-0.01,93.12,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,121.50,120.45,10.84,10.82,29.91,22.85,22.85,6.02,183.81,65.71,-0.01,93.22,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,122.00,120.95,10.84,10.82,29.91,22.84,22.85,6.02,183.85,65.73,-0.01,93.09,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,122.50,121.44,10.84,10.82,29.91,22.85,22.85,6.02,183.83,65.72,-0.00,93.05,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,123.00,121.94,10.83,10.82,29.92,22.85,22.85,6.01,183.74,65.69,-0.01,93.11,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,123.50,122.43,10.83,10.82,29.92,22.85,22.85,6.01,183.66,65.66,-0.01,93.17,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,124.00,122.93,10.83,10.82,29.92,22.85,22.85,6.01,183.56,65.62,-0.02,93.09,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,124.50,123.42,10.83,10.81,29.92,22.85,22.86,6.00,183.45,65.58,-0.00,92.84,0.30,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,125.00,123.92,10.83,10.81,29.92,22.86,22.86,6.00,183.46,65.58,-0.00,92.62,0.31,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,125.50,124.42,10.82,10.81,29.93,22.86,22.86,6.00,183.37,65.55,-0.01,92.29,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,126.00,124.91,10.82,10.81,29.93,22.86,22.86,6.00,183.18,65.48,-0.02,92.39,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,126.50,125.41,10.82,10.81,29.93,22.86,22.86,5.99,182.96,65.39,-0.02,92.20,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,127.00,125.90,10.82,10.80,29.93,22.86,22.87,5.99,182.91,65.37,0.00,91.96,0.34,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,127.50,126.40,10.81,10.80,29.94,22.87,22.87,5.99,182.88,65.36,-0.01,91.96,0.34,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,128.00,126.89,10.81,10.79,29.94,22.87,22.88,5.98,182.73,65.30,0.04,92.02,0.33,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,128.50,127.39,10.80,10.79,29.95,22.88,22.88,5.97,182.54,65.22,-0.01,92.24,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,129.00,127.89,10.80,10.79,29.95,22.88,22.88,5.97,182.32,65.15,-0.01,92.24,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,129.50,128.38,10.80,10.78,29.95,22.88,22.88,5.97,182.34,65.14,-0.00,92.21,0.32,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,130.00,128.88,10.79,10.77,29.95,22.88,22.89,5.97,182.44,65.17,-0.00,92.52,0.31,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,130.50,129.37,10.79,10.77,29.96,22.89,22.89,5.97,182.34,65.13,-0.00,92.80,0.30,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,131.00,129.87,10.78,10.77,29.96,22.89,22.89,5.97,182.40,65.16,-0.01,92.89,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,131.50,130.36,10.78,10.76,29.96,22.89,22.90,5.97,182.37,65.14,-0.01,93.06,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,132.00,130.86,10.78,10.76,29.97,22.90,22.90,5.97,182.33,65.12,-0.02,93.13,0.28,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,132.50,131.35,10.77,10.76,29.97,22.90,22.90,5.96,182.19,65.07,-0.01,93.01,0.29,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,133.00,131.85,10.77,10.75,29.97,22.90,22.91,5.96,181.97,64.99,-0.01,93.36,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,133.50,132.34,10.76,10.75,29.98,22.91,22.91,5.95,181.77,64.91,-0.02,93.37,0.27,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,134.00,132.84,10.75,10.74,30.00,22.93,22.93,5.94,181.51,64.81,-0.01,92.63,0.31,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,134.50,133.34,10.74,10.72,30.02,22.95,22.95,5.93,181.24,64.71,-0.01,91.30,0.36,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,135.00,133.83,10.73,10.72,30.04,22.96,22.96,5.92,180.85,64.57,-0.01,90.96,0.38,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,135.50,134.33,10.73,10.71,30.06,22.98,22.98,5.90,180.37,64.39,-0.00,89.63,0.44,7.75,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,136.00,134.82,10.72,10.71,30.07,22.98,22.99,5.90,180.18,64.32,-0.01,88.99,0.47,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,136.50,135.32,10.72,10.70,30.07,22.98,22.99,5.89,180.02,64.26,-0.00,89.27,0.45,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,137.00,135.81,10.72,10.70,30.07,22.99,22.99,5.89,179.81,64.19,-0.01,89.45,0.45,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,137.50,136.31,10.72,10.70,30.07,22.99,22.99,5.89,179.80,64.18,-0.00,89.48,0.44,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,138.00,136.80,10.72,10.70,30.07,22.99,22.99,5.89,179.81,64.19,-0.00,89.48,0.44,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,138.50,137.30,10.72,10.70,30.07,22.99,22.99,5.88,179.71,64.15,-0.01,88.77,0.48,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,139.00,137.79,10.72,10.70,30.07,22.99,22.99,5.88,179.61,64.12,-0.01,88.98,0.47,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,139.50,138.29,10.72,10.70,30.07,22.99,22.99,5.88,179.52,64.09,-0.00,88.89,0.47,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,140.00,138.79,10.72,10.70,30.08,23.00,23.00,5.87,179.46,64.07,0.01,87.77,0.52,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,140.50,139.28,10.72,10.70,30.08,23.00,23.00,5.87,179.24,63.99,0.00,87.04,0.56,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,141.00,139.78,10.72,10.70,30.08,23.00,23.00,5.86,179.08,63.93,0.00,86.49,0.58,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,141.50,140.27,10.72,10.70,30.08,23.00,23.00,5.86,178.96,63.89,0.01,85.81,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,142.00,140.77,10.72,10.70,30.08,23.00,23.00,5.86,178.93,63.88,0.01,85.69,0.62,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,142.50,141.26,10.72,10.70,30.08,23.00,23.00,5.86,178.93,63.88,0.00,85.90,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,143.00,141.76,10.72,10.70,30.08,23.00,23.00,5.86,178.95,63.89,0.00,85.78,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,143.50,142.25,10.72,10.70,30.09,23.00,23.00,5.85,178.74,63.81,-0.00,85.77,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,144.00,142.75,10.72,10.70,30.09,23.00,23.01,5.84,178.49,63.72,0.00,85.27,0.64,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,144.50,143.25,10.71,10.70,30.09,23.00,23.01,5.84,178.34,63.67,0.01,85.16,0.64,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,145.00,143.74,10.71,10.70,30.09,23.00,23.01,5.83,178.19,63.62,-0.01,85.17,0.64,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,145.50,144.24,10.71,10.70,30.09,23.00,23.01,5.84,178.35,63.67,0.00,84.73,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,146.00,144.73,10.71,10.70,30.09,23.00,23.01,5.84,178.53,63.74,0.00,85.08,0.65,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,146.50,145.23,10.71,10.70,30.09,23.00,23.01,5.85,178.59,63.76,0.00,85.18,0.64,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,147.00,145.72,10.71,10.70,30.09,23.01,23.01,5.84,178.51,63.73,0.01,84.82,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,147.50,146.22,10.71,10.70,30.09,23.01,23.01,5.84,178.37,63.68,0.01,84.95,0.65,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,148.00,146.71,10.71,10.70,30.09,23.01,23.01,5.83,178.18,63.61,0.01,84.89,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,148.50,147.21,10.71,10.70,30.09,23.01,23.01,5.83,178.12,63.59,0.01,84.93,0.65,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,149.00,147.71,10.71,10.70,30.09,23.01,23.01,5.83,178.23,63.63,0.05,84.60,0.67,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,149.50,148.20,10.71,10.70,30.09,23.01,23.01,5.84,178.28,63.65,0.02,84.83,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,150.00,148.70,10.71,10.70,30.10,23.01,23.01,5.84,178.37,63.68,0.01,84.85,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,150.50,149.19,10.71,10.70,30.10,23.01,23.01,5.84,178.30,63.66,0.00,84.73,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,151.00,149.69,10.71,10.70,30.10,23.01,23.01,5.83,178.13,63.59,-0.01,84.70,0.66,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,151.50,150.18,10.71,10.70,30.10,23.01,23.01,5.83,178.02,63.56,0.01,85.08,0.65,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,152.00,150.68,10.71,10.70,30.10,23.01,23.01,5.83,178.02,63.56,0.00,85.59,0.62,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,152.50,151.17,10.71,10.69,30.10,23.01,23.01,5.83,178.11,63.59,0.00,85.55,0.62,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,153.00,151.67,10.71,10.69,30.10,23.01,23.02,5.83,178.15,63.60,-0.00,85.66,0.62,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,153.50,152.16,10.71,10.69,30.10,23.01,23.01,5.83,178.24,63.63,0.00,85.34,0.63,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,154.00,152.66,10.71,10.69,30.10,23.01,23.01,5.83,178.22,63.63,0.01,85.15,0.64,,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,154.50,153.16,10.71,10.70,30.10,23.01,23.01,5.83,178.17,63.61,0.00,85.14,0.64,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,155.00,153.65,10.71,10.69,30.10,23.01,23.01,5.83,178.11,63.59,0.00,85.57,0.62,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,155.50,154.15,10.71,10.69,30.10,23.01,23.02,5.83,178.08,63.58,-0.00,85.45,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,156.00,154.64,10.71,10.69,30.10,23.01,23.02,,,,-0.00,85.33,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,156.50,155.14,10.71,10.69,30.10,23.01,23.02,,,,0.00,85.37,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,157.00,155.63,10.71,10.69,30.10,23.01,23.02,,,,0.01,85.46,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,157.50,156.13,10.71,10.69,30.10,23.01,23.01,5.84,178.28,63.65,-0.00,85.36,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,158.00,156.62,10.71,10.69,30.10,23.01,23.01,5.84,178.32,63.66,0.01,85.43,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,158.50,157.12,10.71,10.69,30.10,23.01,23.01,5.83,178.26,63.64,0.01,85.83,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,159.00,157.61,10.71,10.70,30.10,23.01,23.01,5.83,178.07,63.58,0.00,85.80,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,159.50,158.11,10.71,10.70,30.10,23.01,23.01,5.83,178.01,63.55,0.01,85.40,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,160.00,158.60,10.71,10.69,30.10,23.01,23.01,5.83,178.12,63.59,-0.01,85.46,0.63,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,160.50,159.10,10.71,10.69,30.10,23.01,23.02,5.83,178.13,63.59,0.00,85.90,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,161.00,159.60,10.71,10.69,30.10,23.01,23.02,5.83,178.04,63.56,0.02,85.81,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,161.50,160.09,10.71,10.69,30.10,23.01,23.02,5.83,178.07,63.57,0.00,85.79,0.61,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,162.00,160.59,10.71,10.69,30.10,23.01,23.02,5.83,178.18,63.61,0.01,86.00,0.60,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,162.50,161.08,10.71,10.69,30.10,23.01,23.02,5.83,178.16,63.60,-0.00,86.23,0.59,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,163.00,161.58,10.71,10.69,30.10,23.01,23.02,5.83,178.05,63.57,-0.00,86.88,0.56,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,163.50,162.07,10.71,10.69,30.10,23.01,23.02,5.83,178.08,63.58,-0.01,86.78,0.57,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,164.00,162.57,10.71,10.69,30.10,23.01,23.02,5.83,178.12,63.59,0.01,86.66,0.57,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,164.50,163.06,10.71,10.69,30.10,23.01,23.02,5.83,178.18,63.61,0.00,86.55,0.58,7.74,0.00
 CB1019,Jul 18 2014 01:39:57,47 23.52 N,122 21.6 W,47.392,-122.360,P31,165.00,163.56,10.71,10.69,30.10,23.01,23.02,5.84,178.32,63.66,0.00,86.56,0.58,7.74,0.00
