Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,27.50,27.27,9.85,9.85,28.88,22.20,22.21,7.65,233.97,81.25,0.36,90.71,0.39,8.03,1.30
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,28.00,27.77,9.85,9.85,28.88,22.20,22.21,7.64,233.76,81.18,0.36,90.63,0.39,8.03,1.17
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,28.50,28.26,9.85,9.85,28.88,22.20,22.21,7.64,233.58,81.12,0.37,90.68,0.39,8.03,1.06
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,29.00,28.76,9.85,9.84,28.88,22.21,22.21,7.64,233.52,81.10,0.39,90.59,0.40,8.03,0.96
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,29.50,29.25,9.85,9.84,28.88,22.21,22.21,7.63,233.47,81.08,0.39,90.59,0.40,8.02,0.87
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,30.00,29.75,9.85,9.84,28.88,22.21,22.21,7.63,233.39,81.05,0.38,90.71,0.39,8.02,0.78
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,30.50,30.24,9.85,9.84,28.88,22.21,22.21,7.62,233.12,80.96,0.35,90.74,0.39,8.02,0.70
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,31.00,30.74,9.85,9.84,28.88,22.21,22.21,7.61,232.86,80.87,0.40,90.68,0.39,8.02,0.64
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,31.50,31.23,9.85,9.84,28.88,22.21,22.21,7.61,232.87,80.87,0.42,90.71,0.39,8.02,0.57
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,32.00,31.73,9.85,9.84,28.88,22.21,22.21,7.62,232.88,80.88,0.40,90.72,0.39,8.02,0.52
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,32.50,32.23,9.85,9.84,28.88,22.21,22.21,7.62,232.90,80.88,0.48,90.65,0.39,8.02,0.47
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,33.00,32.72,9.85,9.84,28.88,22.21,22.21,7.62,232.94,80.89,0.36,90.65,0.39,8.02,0.42
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,33.50,33.22,9.85,9.84,28.88,22.21,22.21,7.62,233.05,80.93,0.44,90.71,0.39,8.02,0.38
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,34.00,33.71,9.84,9.84,28.88,22.21,22.21,7.62,232.89,80.87,0.43,90.68,0.39,8.01,0.35
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,34.50,34.21,9.84,9.84,28.89,22.21,22.21,7.61,232.62,80.77,0.35,90.81,0.39,8.01,0.31
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,35.00,34.70,9.84,9.83,28.89,22.21,22.21,7.60,232.55,80.75,0.43,90.81,0.39,,0.28
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,35.50,35.20,9.84,9.83,28.89,22.21,22.21,7.60,232.31,80.66,0.44,90.77,0.39,,0.25
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,36.00,35.70,9.83,9.83,28.89,22.21,22.21,7.59,232.18,80.61,0.38,90.80,0.39,8.01,0.23
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,36.50,36.19,9.83,9.83,28.89,22.21,22.21,7.59,232.10,80.58,0.36,90.81,0.39,8.01,0.21
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,37.00,36.69,9.83,9.83,28.89,22.21,22.21,7.58,231.86,80.49,0.38,90.80,0.39,8.01,0.19
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,37.50,37.18,9.83,9.83,28.89,22.21,22.21,7.58,231.77,80.46,0.35,90.85,0.38,8.01,0.17
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,38.00,37.68,9.83,9.82,28.89,22.21,22.22,7.57,231.61,80.41,0.34,90.93,0.38,8.01,0.15
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,38.50,38.17,9.83,9.82,28.89,22.22,22.22,7.57,231.54,80.38,0.37,90.83,0.38,,0.13
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,39.00,38.67,9.83,9.82,28.89,22.22,22.22,7.57,231.43,80.34,0.35,90.96,0.38,,0.12
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,39.50,39.17,9.82,9.82,28.89,22.22,22.22,7.56,231.32,80.30,0.34,90.92,0.38,,0.11
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,40.00,39.66,9.82,9.82,28.90,22.22,22.22,7.56,231.24,80.27,0.40,90.90,0.38,,0.10
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,40.50,40.16,9.82,9.81,28.90,22.22,22.22,7.55,231.01,80.18,0.31,90.98,0.38,,0.08
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,41.00,40.65,9.82,9.81,28.90,22.22,22.22,7.55,230.81,80.11,0.34,90.95,0.38,,0.08
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,41.50,41.15,9.82,9.81,28.90,22.22,22.22,7.54,230.56,80.02,0.34,90.96,0.38,,0.07
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,42.00,41.65,9.81,9.81,28.90,22.22,22.22,7.53,230.34,79.94,0.34,91.00,0.38,8.00,0.06
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,42.50,42.14,9.81,9.81,28.90,22.23,22.23,7.53,230.14,79.87,0.38,91.02,0.38,8.00,0.05
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,43.00,42.64,9.81,9.81,28.90,22.23,22.23,7.53,230.14,79.87,0.32,91.04,0.38,8.00,0.04
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,43.50,43.13,9.81,9.80,28.91,22.23,22.23,7.52,230.09,79.85,0.30,90.99,0.38,8.00,0.04
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,44.00,43.63,9.80,9.80,28.91,22.23,22.23,7.52,229.91,79.78,0.28,91.06,0.37,8.00,0.03
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,44.50,44.12,9.80,9.80,28.91,22.23,22.23,7.51,229.69,79.70,0.26,91.11,0.37,,0.03
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,45.00,44.62,9.80,9.80,28.91,22.23,22.23,7.51,229.55,79.65,0.26,91.14,0.37,,0.02
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,45.50,45.12,9.80,9.79,28.91,22.23,22.23,7.50,229.49,79.63,0.27,91.08,0.37,,0.02
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,46.00,45.61,9.80,9.79,28.91,22.23,22.23,7.50,229.40,79.59,0.29,91.17,0.37,,0.02
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,46.50,46.11,9.80,9.79,28.91,22.23,22.24,7.50,229.34,79.57,0.28,91.06,0.37,,0.01
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,47.00,46.60,9.79,9.79,28.91,22.23,22.24,7.50,229.20,79.52,0.31,91.18,0.37,,0.01
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,47.50,47.10,9.79,9.79,28.91,22.24,22.24,7.49,229.07,79.47,0.24,91.23,0.37,,0.01
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,48.00,47.59,9.79,9.79,28.91,22.24,22.24,7.49,228.90,79.41,0.23,91.21,0.37,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,48.50,48.09,9.79,9.79,28.91,22.24,22.24,7.48,228.73,79.35,0.28,91.17,0.37,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,49.00,48.59,9.79,9.78,28.92,22.24,22.24,7.47,228.53,79.28,0.25,91.23,0.37,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,49.50,49.08,9.79,9.78,28.92,22.24,22.24,7.47,228.37,79.22,0.29,91.27,0.37,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,50.00,49.58,9.78,9.78,28.92,22.25,22.25,7.45,227.96,79.07,0.25,91.32,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,50.50,50.07,9.77,9.77,28.93,22.25,22.25,7.44,227.55,78.92,0.25,91.41,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,51.00,50.57,9.77,9.76,28.93,22.25,22.25,7.43,227.15,78.78,0.25,91.35,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,51.50,51.06,9.77,9.76,28.93,22.25,22.25,7.42,226.87,78.68,0.21,91.33,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,52.00,51.56,9.77,9.76,28.93,22.26,22.26,7.42,226.79,78.65,0.22,91.33,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,52.50,52.06,9.77,9.76,28.93,22.26,22.26,7.42,226.82,78.66,0.23,91.36,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,53.00,52.55,9.77,9.76,28.94,22.26,22.26,7.41,226.54,78.56,0.25,91.35,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,53.50,53.05,9.76,9.76,28.94,22.26,22.26,7.40,226.30,78.47,0.20,91.40,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,54.00,53.54,9.76,9.76,28.94,22.26,22.26,7.40,226.14,78.42,0.24,91.35,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,54.50,54.04,9.76,9.76,28.94,22.26,22.26,7.39,225.95,78.35,0.28,91.36,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,55.00,54.53,9.76,9.75,28.94,22.27,22.27,7.39,225.85,78.31,0.24,91.38,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,55.50,55.03,9.76,9.75,28.95,22.27,22.27,7.38,225.76,78.28,0.19,91.45,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,56.00,55.53,9.76,9.75,28.95,22.27,22.27,7.38,225.73,78.27,0.19,91.47,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,56.50,56.02,9.75,9.75,28.95,22.27,22.27,7.38,225.62,78.22,0.18,91.50,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,57.00,56.52,9.75,9.74,28.95,22.28,22.28,7.37,225.46,78.16,0.19,91.48,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,57.50,57.01,9.75,9.74,28.96,22.28,22.28,7.36,225.16,78.06,0.21,91.46,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,58.00,57.51,9.74,9.74,28.96,22.28,22.28,7.35,224.78,77.92,0.15,91.42,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,58.50,58.00,9.74,9.73,28.97,22.29,22.29,7.34,224.41,77.79,0.16,91.47,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,59.00,58.50,9.73,9.73,28.97,22.29,22.29,7.33,224.11,77.68,0.14,91.48,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,59.50,58.99,9.73,9.73,28.97,22.29,22.29,7.32,223.89,77.60,0.14,91.43,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,60.00,59.49,9.73,9.73,28.97,22.29,22.29,7.32,223.91,77.61,0.16,91.41,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,60.50,59.99,9.73,9.72,28.97,22.29,22.29,7.32,223.88,77.60,0.13,91.49,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,61.00,60.48,9.73,9.72,28.97,22.29,22.29,7.32,223.76,77.55,0.19,91.53,0.35,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,61.50,60.98,9.73,9.72,28.98,22.30,22.30,7.31,223.41,77.43,0.15,91.50,0.36,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,62.00,61.47,9.72,9.72,28.98,22.30,22.30,7.30,223.31,77.39,0.14,91.52,0.35,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,62.50,61.97,9.72,9.72,28.98,22.30,22.30,7.30,223.24,77.37,0.13,91.56,0.35,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,63.00,62.47,9.72,9.72,28.98,22.30,22.30,7.30,223.09,77.32,0.16,91.52,0.35,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,63.50,62.96,9.72,9.71,28.99,22.31,22.31,7.29,223.00,77.28,0.13,91.52,0.35,7.98,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,64.00,63.46,9.72,9.71,28.99,22.31,22.31,7.29,222.86,77.23,0.18,91.48,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,64.50,63.95,9.71,9.70,29.00,22.32,22.32,7.28,222.60,77.13,0.13,91.48,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,65.00,64.45,9.70,9.69,29.01,22.33,22.33,7.27,222.24,77.00,0.11,91.52,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,65.50,64.94,9.69,9.69,29.02,22.34,22.34,7.26,221.89,76.87,0.11,91.50,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,66.00,65.44,9.68,9.68,29.03,22.35,22.35,7.24,221.51,76.73,0.10,91.56,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,66.50,65.94,9.68,9.67,29.04,22.35,22.35,7.23,221.09,76.58,0.10,91.55,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,67.00,66.43,9.68,9.67,29.04,22.35,22.35,7.22,220.78,76.47,0.09,91.52,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,67.50,66.93,9.68,9.67,29.04,22.35,22.35,7.22,220.65,76.42,0.10,91.49,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,68.00,67.42,9.68,9.67,29.04,22.36,22.36,7.21,220.50,76.37,0.08,91.38,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,68.50,67.92,9.67,9.66,29.05,22.36,22.36,7.21,220.39,76.33,0.10,91.42,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,69.00,68.41,9.67,9.66,29.05,22.37,22.37,7.20,220.13,76.23,0.07,91.42,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,69.50,68.91,9.67,9.66,29.06,22.37,22.37,7.19,219.77,76.11,0.09,91.45,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,70.00,69.41,9.67,9.66,29.06,22.37,22.37,7.18,219.55,76.03,0.07,91.42,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,70.50,69.90,9.66,9.66,29.06,22.37,22.37,7.18,219.41,75.98,0.09,91.40,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,71.00,70.40,9.66,9.66,29.06,22.37,22.37,7.18,219.45,76.00,0.08,91.42,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,71.50,70.89,9.66,9.65,29.07,22.38,22.38,7.17,219.33,75.95,0.09,91.42,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,72.00,71.39,9.66,9.65,29.07,22.38,22.38,7.17,219.14,75.88,0.06,91.41,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,72.50,71.88,9.66,9.65,29.07,22.38,22.38,7.17,219.11,75.87,0.06,91.41,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,73.00,72.38,9.65,9.65,29.07,22.38,22.38,7.16,219.03,75.84,0.05,91.46,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,73.50,72.87,9.65,9.65,29.08,22.38,22.39,7.16,218.91,75.80,0.08,91.43,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,74.00,73.37,9.65,9.65,29.08,22.38,22.39,7.15,218.77,75.75,0.07,91.44,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,74.50,73.87,9.65,9.64,29.08,22.39,22.39,7.15,218.53,75.67,0.07,91.46,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,75.00,74.36,9.65,9.64,29.08,22.39,22.39,7.14,218.38,75.61,0.06,91.41,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,75.50,74.86,9.65,9.64,29.09,22.39,22.40,7.14,218.24,75.56,0.04,91.35,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,76.00,75.35,9.64,9.64,29.09,22.39,22.40,7.13,218.08,75.50,0.05,91.41,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,76.50,75.85,9.64,9.64,29.09,22.40,22.40,7.13,218.01,75.48,0.05,91.39,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,77.00,76.34,9.64,9.64,29.09,22.40,22.40,7.13,218.04,75.49,0.03,91.44,0.36,7.97,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,77.50,76.84,9.64,9.63,29.09,22.40,22.40,7.13,217.93,75.45,0.05,91.43,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,78.00,77.33,9.64,9.63,29.09,22.40,22.40,7.12,217.76,75.39,0.03,91.40,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,78.50,77.83,9.64,9.63,29.10,22.40,22.40,7.12,217.74,75.38,0.04,91.42,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,79.00,78.33,9.64,9.63,29.10,22.40,22.40,7.11,217.54,75.31,0.04,91.37,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,79.50,78.82,9.64,9.63,29.10,22.40,22.40,7.12,217.62,75.34,0.04,91.35,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,80.00,79.32,9.64,9.63,29.10,22.40,22.41,7.12,217.61,75.33,0.06,91.37,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,80.50,79.81,9.64,9.63,29.10,22.40,22.41,7.12,217.63,75.34,0.04,91.38,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,81.00,80.31,9.64,9.63,29.10,22.40,22.41,7.11,217.47,75.29,0.05,91.39,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,81.50,80.81,9.64,9.63,29.10,22.40,22.41,7.11,217.39,75.26,0.04,91.41,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,82.00,81.30,9.64,9.63,29.10,22.40,22.41,7.11,217.44,75.28,0.04,91.39,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,82.50,81.80,9.64,9.63,29.10,22.40,22.41,7.11,217.33,75.24,0.04,91.34,0.36,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,83.00,82.29,9.64,9.63,29.10,22.40,22.41,7.10,217.18,75.19,0.06,91.39,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,83.50,82.79,9.64,9.63,29.10,22.41,22.41,7.10,217.24,75.21,0.03,91.41,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,84.00,83.28,9.63,9.63,29.10,22.41,22.41,7.10,217.22,75.20,0.04,91.43,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,84.50,83.78,9.63,9.62,29.11,22.41,22.42,7.10,216.94,75.10,0.05,91.33,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,85.00,84.27,9.62,9.61,29.13,22.43,22.43,7.09,216.80,75.03,0.04,91.40,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,85.50,84.77,9.61,9.60,29.13,22.44,22.44,7.09,216.67,74.99,0.04,91.33,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,86.00,85.27,9.61,9.60,29.14,22.44,22.44,7.08,216.41,74.89,0.02,91.37,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,86.50,85.76,9.61,9.60,29.14,22.44,22.44,7.07,216.14,74.80,0.01,91.39,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,87.00,86.26,9.61,9.60,29.15,22.45,22.45,7.06,215.97,74.74,-0.00,91.27,0.37,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,87.50,86.75,9.60,9.59,29.15,22.45,22.45,7.06,215.88,74.70,0.02,91.22,0.37,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,88.00,87.25,9.60,9.59,29.15,22.45,22.45,7.06,215.79,74.68,0.01,91.23,0.37,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,88.50,87.74,9.60,9.59,29.15,22.45,22.45,7.06,215.71,74.65,0.01,91.29,0.36,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,89.00,88.24,9.60,9.59,29.16,22.46,22.46,7.05,215.51,74.57,0.00,91.53,0.35,7.96,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,89.50,88.73,9.59,9.58,29.16,22.46,22.46,7.05,215.48,74.56,0.00,91.58,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,90.00,89.23,9.59,9.58,29.17,22.47,22.47,7.04,215.40,74.52,-0.02,91.65,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,90.50,89.73,9.59,9.58,29.17,22.47,22.47,7.04,215.22,74.46,-0.01,91.67,0.35,,0.00
 CB1028,Apr 10 2015 00:41:19,47 23.58 N,122 21.54 W,47.393,-122.359,P31,91.00,90.22,9.58,9.58,29.17,22.47,22.47,7.04,215.10,74.42,-0.02,91.64,0.35,7.96,0.00
