Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,7.50,7.44,13.77,13.76,29.94,22.33,22.33,10.17,310.73,118.12,6.65,79.93,0.90,,6.89
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,8.00,7.93,13.74,13.73,29.94,22.34,22.34,10.15,310.28,117.88,6.26,79.07,0.94,,5.06
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,8.50,8.43,13.74,13.74,29.94,22.33,22.33,10.08,308.19,117.11,3.50,79.31,0.93,,3.87
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,9.00,8.93,13.71,13.71,29.94,22.34,22.34,10.06,307.43,116.74,6.01,79.30,0.93,,3.19
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,9.50,9.42,13.69,13.69,29.95,22.35,22.35,10.03,306.51,116.35,6.99,80.31,0.88,8.29,2.65
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,10.00,9.92,13.68,13.68,29.95,22.35,22.35,9.99,305.42,115.92,4.42,79.99,0.89,8.29,2.16
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,10.50,10.41,13.67,13.67,29.95,22.35,22.35,9.95,304.11,115.39,3.99,79.36,0.92,8.29,1.64
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,11.00,10.91,13.65,13.65,29.95,22.36,22.36,9.89,302.19,114.63,4.93,79.39,0.92,8.29,1.30
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,11.50,11.40,13.63,13.63,29.95,22.36,22.36,9.75,298.03,112.99,5.57,79.46,0.92,8.29,1.08
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,12.00,11.90,13.61,13.61,29.95,22.36,22.37,9.38,286.63,108.63,4.30,80.41,0.87,8.29,0.88
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,12.50,12.39,13.55,13.55,29.95,22.38,22.38,8.58,262.37,99.32,4.17,80.29,0.88,8.29,0.70
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,13.00,12.89,13.37,13.37,29.99,22.44,22.44,8.11,248.00,93.56,5.92,84.15,0.69,8.29,0.58
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,13.50,13.39,13.28,13.28,30.03,22.49,22.49,7.92,242.02,91.15,4.32,86.41,0.58,8.29,0.48
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,14.00,13.88,13.25,13.25,30.04,22.51,22.51,7.76,237.03,89.23,2.13,87.42,0.54,8.29,0.39
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,14.50,14.38,13.23,13.23,30.06,22.52,22.52,7.59,231.84,87.25,1.18,88.66,0.48,8.29,0.32
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,15.00,14.87,13.21,13.21,30.07,22.54,22.54,7.45,227.58,85.62,2.61,92.13,0.33,8.29,0.26
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,15.50,15.37,13.20,13.19,30.08,22.55,22.55,7.40,226.19,85.08,2.36,91.64,0.35,8.29,0.22
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,16.00,15.87,13.18,13.18,30.09,22.56,22.56,7.38,225.57,84.83,3.21,92.90,0.29,8.29,0.18
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,16.50,16.36,13.18,13.18,30.10,22.56,22.56,7.33,224.12,84.28,4.47,92.51,0.31,8.29,0.16
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,17.00,16.86,13.17,13.17,30.10,22.57,22.57,7.29,222.84,83.78,1.58,91.60,0.35,8.29,0.13
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,17.50,17.35,13.16,13.16,30.10,22.57,22.57,7.26,221.76,83.36,2.41,92.46,0.31,8.29,0.12
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,18.00,17.85,13.16,13.15,30.11,22.58,22.58,7.21,220.34,82.82,2.81,91.20,0.37,,0.10
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,18.50,18.34,13.15,13.14,30.11,22.58,22.58,7.11,217.34,81.68,2.47,90.69,0.39,,0.08
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,19.00,18.84,13.14,13.13,30.12,22.59,22.59,7.00,214.03,80.42,2.09,91.43,0.36,,0.07
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,19.50,19.34,13.12,13.11,30.12,22.60,22.60,6.94,212.10,79.67,1.41,91.55,0.35,,0.06
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,20.00,19.83,13.09,13.09,30.13,22.61,22.61,6.89,210.69,79.11,1.26,92.20,0.33,,0.05
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,20.50,20.33,13.07,13.07,30.14,22.62,22.62,6.86,209.67,78.69,1.69,94.40,0.23,,0.04
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,21.00,20.82,13.07,13.07,30.14,22.62,22.62,6.84,208.93,78.41,1.62,93.37,0.27,,0.04
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,21.50,21.32,13.07,13.07,30.14,22.62,22.62,6.81,208.13,78.11,1.55,92.69,0.30,,0.03
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,22.00,21.82,13.06,13.06,30.14,22.62,22.62,6.72,205.32,77.05,1.87,91.43,0.36,,0.03
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,22.50,22.31,13.05,13.05,30.15,22.63,22.63,6.60,201.84,75.73,1.34,92.23,0.32,8.29,0.02
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,23.00,22.81,13.02,13.02,30.16,22.64,22.64,6.57,200.70,75.25,1.38,91.70,0.35,8.29,0.02
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,23.50,23.30,13.00,12.99,30.17,22.65,22.65,6.54,199.99,74.96,2.03,91.67,0.35,8.29,0.01
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,24.00,23.80,12.99,12.98,30.17,22.66,22.66,6.53,199.39,74.72,2.36,92.06,0.33,8.29,0.01
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,24.50,24.29,12.98,12.98,30.17,22.66,22.66,6.51,199.06,74.58,1.33,92.73,0.30,8.29,0.01
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,25.00,24.79,12.98,12.97,30.17,22.66,22.66,6.50,198.61,74.41,1.15,92.13,0.33,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,25.50,25.29,12.97,12.97,30.18,22.67,22.67,6.48,198.16,74.23,1.37,92.93,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,26.00,25.78,12.96,12.96,30.18,22.67,22.67,6.47,197.67,74.05,1.66,93.03,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,26.50,26.28,12.96,12.96,30.18,22.67,22.67,6.46,197.37,73.93,1.17,93.21,0.28,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,27.00,26.77,12.96,12.95,30.18,22.67,22.67,6.45,197.06,73.81,2.23,93.01,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,27.50,27.27,12.96,12.95,30.18,22.67,22.67,6.44,196.66,73.66,1.23,92.95,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,28.00,27.77,12.95,12.95,30.18,22.67,22.67,6.41,196.01,73.41,1.24,92.98,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,28.50,28.26,12.95,12.95,30.19,22.68,22.68,6.40,195.60,73.25,0.79,92.98,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,29.00,28.76,12.95,12.94,30.19,22.68,22.68,6.39,195.32,73.14,0.77,93.43,0.27,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,29.50,29.25,12.94,12.94,30.19,22.68,22.68,6.39,195.22,73.10,1.14,92.79,0.30,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,30.00,29.75,12.94,12.94,30.19,22.68,22.68,6.38,194.93,72.99,1.12,92.67,0.30,8.30,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,30.50,30.24,12.94,12.94,30.19,22.68,22.68,6.37,194.53,72.84,1.63,93.00,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,31.00,30.74,12.94,12.93,30.19,22.68,22.68,6.35,193.95,72.62,1.55,93.22,0.28,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,31.50,31.23,12.94,12.93,30.19,22.68,22.68,6.31,192.83,72.19,1.61,93.38,0.27,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,32.00,31.73,12.93,12.93,30.19,22.69,22.69,6.26,191.28,71.61,1.04,93.03,0.29,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,32.50,32.23,12.92,12.91,30.20,22.69,22.69,6.21,189.75,71.02,0.79,93.14,0.28,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,33.00,32.72,12.90,12.90,30.21,22.70,22.70,6.17,188.57,70.56,2.23,93.90,0.25,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,33.50,33.22,12.89,12.89,30.21,22.71,22.71,6.16,188.08,70.36,0.74,93.77,0.26,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,34.00,33.71,12.88,12.88,30.22,22.71,22.71,6.15,187.81,70.25,1.78,93.92,0.25,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,34.50,34.21,12.87,12.87,30.22,22.72,22.72,6.14,187.55,70.14,0.84,94.85,0.21,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,35.00,34.70,12.87,12.86,30.22,22.72,22.72,6.11,186.83,69.87,0.42,94.13,0.24,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,35.50,35.20,12.86,12.86,30.23,22.72,22.72,6.10,186.29,69.66,0.85,94.20,0.24,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,36.00,35.70,12.86,12.85,30.23,22.73,22.73,6.08,185.65,69.41,1.29,94.43,0.23,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,36.50,36.19,12.85,12.85,30.23,22.73,22.73,6.05,184.80,69.08,0.77,94.74,0.22,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,37.00,36.69,12.84,12.84,30.23,22.73,22.74,6.02,183.90,68.74,0.90,95.18,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,37.50,37.18,12.83,12.83,30.24,22.74,22.74,6.00,183.25,68.48,0.35,94.90,0.21,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,38.00,37.68,12.82,12.82,30.24,22.74,22.74,5.99,183.11,68.42,0.51,95.07,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,38.50,38.17,12.82,12.81,30.24,22.74,22.75,6.00,183.19,68.44,1.73,95.19,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,39.00,38.67,12.82,12.81,30.24,22.75,22.75,5.99,182.90,68.33,0.64,94.86,0.21,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,39.50,39.17,12.82,12.81,30.24,22.75,22.75,5.97,182.47,68.17,0.30,95.09,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,40.00,39.66,12.81,12.81,30.24,22.75,22.75,5.97,182.35,68.12,0.50,95.28,0.19,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,40.50,40.16,12.81,12.80,30.25,22.75,22.75,5.97,182.40,68.13,1.02,95.09,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,41.00,40.65,12.81,12.80,30.25,22.75,22.75,5.97,182.43,68.14,0.51,95.30,0.19,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,41.50,41.15,12.80,12.80,30.25,22.75,22.75,5.95,181.87,67.93,0.64,94.63,0.22,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,42.00,41.65,12.80,12.80,30.25,22.75,22.75,5.92,180.76,67.52,0.49,94.99,0.21,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,42.50,42.14,12.79,12.79,30.25,22.76,22.76,5.88,179.71,67.11,1.01,95.02,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,43.00,42.64,12.77,12.77,30.26,22.76,22.77,5.87,179.34,66.95,1.23,95.13,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,43.50,43.13,12.76,12.76,30.26,22.77,22.77,5.86,179.12,66.85,0.34,95.32,0.19,8.29,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,44.00,43.63,12.76,12.75,30.26,22.77,22.77,5.85,178.85,66.75,0.43,94.83,0.21,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,44.50,44.12,12.75,12.75,30.26,22.77,22.78,5.84,178.52,66.62,0.80,95.36,0.19,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,45.00,44.62,12.75,12.74,30.27,22.78,22.78,5.83,178.12,66.46,0.27,95.16,0.20,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,45.50,45.12,12.74,12.73,30.27,22.78,22.78,5.82,177.90,66.37,0.74,94.86,0.21,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,46.00,45.61,12.73,12.73,30.27,22.78,22.78,5.81,177.46,66.20,0.24,95.15,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,46.50,46.11,12.73,12.73,30.27,22.78,22.79,5.79,176.93,66.00,0.73,94.69,0.22,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,47.00,46.60,12.72,12.71,30.28,22.79,22.79,5.78,176.75,65.92,0.53,95.21,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,47.50,47.10,12.71,12.70,30.28,22.80,22.80,5.78,176.45,65.80,0.44,95.10,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,48.00,47.59,12.70,12.70,30.28,22.80,22.80,5.75,175.76,65.53,0.29,95.23,0.20,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,48.50,48.09,12.70,12.69,30.29,22.80,22.80,5.72,174.89,65.20,0.34,95.08,0.20,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,49.00,48.59,12.68,12.67,30.29,22.81,22.81,5.67,173.29,64.58,0.57,94.90,0.21,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,49.50,49.08,12.63,12.63,30.31,22.83,22.84,5.63,172.03,64.06,0.65,95.01,0.20,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,50.00,49.58,12.61,12.60,30.32,22.85,22.85,5.60,171.07,63.68,0.29,95.28,0.19,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,50.50,50.07,12.59,12.58,30.33,22.86,22.86,5.58,170.62,63.48,0.51,94.91,0.21,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,51.00,50.57,12.58,12.57,30.34,22.86,22.86,5.56,169.79,63.16,0.43,95.59,0.18,8.28,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,51.50,51.06,12.57,12.56,30.33,22.86,22.86,5.53,168.81,62.78,0.70,95.40,0.19,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,52.00,51.56,12.56,12.56,30.34,22.87,22.87,5.50,167.89,62.44,0.50,94.91,0.21,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,52.50,52.06,12.54,12.53,30.35,22.88,22.88,5.47,167.00,62.08,0.51,95.28,0.19,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,53.00,52.55,12.52,12.52,30.36,22.89,22.89,5.45,166.49,61.88,0.57,95.58,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,53.50,53.05,12.51,12.50,30.36,22.90,22.90,5.45,166.43,61.84,0.27,95.84,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,54.00,53.54,12.50,12.49,30.37,22.91,22.91,5.44,166.25,61.76,0.15,96.10,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,54.50,54.04,12.49,12.49,30.37,22.91,22.91,5.42,165.73,61.56,0.94,96.26,0.15,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,55.00,54.53,12.49,12.48,30.37,22.91,22.91,5.40,164.95,61.27,0.45,96.09,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,55.50,55.03,12.49,12.48,30.38,22.91,22.91,5.38,164.27,61.01,1.16,96.05,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,56.00,55.53,12.46,12.45,30.39,22.92,22.93,5.36,163.80,60.81,0.28,96.25,0.15,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,56.50,56.02,12.43,12.42,30.41,22.95,22.95,5.37,163.91,60.81,0.13,95.85,0.17,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,57.00,56.52,12.42,12.42,30.41,22.95,22.95,5.36,163.90,60.81,0.09,95.99,0.16,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,57.50,57.01,12.42,12.42,30.41,22.95,22.95,5.35,163.39,60.62,0.32,95.78,0.17,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,58.00,57.51,12.42,12.41,30.41,22.95,22.95,5.34,163.25,60.56,0.23,96.25,0.15,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,58.50,58.00,12.42,12.41,30.41,22.95,22.96,5.35,163.41,60.62,0.65,96.01,0.16,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,59.00,58.50,12.41,12.41,30.42,22.95,22.96,5.35,163.51,60.66,0.29,95.83,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,59.50,59.00,12.41,12.41,30.42,22.96,22.96,5.35,163.47,60.64,0.21,96.04,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,60.00,59.49,12.41,12.41,30.42,22.96,22.96,5.35,163.38,60.61,0.42,96.19,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,60.50,59.99,12.41,12.41,30.42,22.96,22.96,5.36,163.62,60.70,0.07,96.01,0.16,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,61.00,60.48,12.41,12.41,30.42,22.96,22.96,5.37,163.92,60.81,0.17,95.70,0.18,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,61.50,60.98,12.41,12.40,30.42,22.96,22.96,5.36,163.84,60.78,0.46,95.75,0.17,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,62.00,61.47,12.41,12.40,30.42,22.96,22.96,5.35,163.55,60.66,0.34,95.66,0.18,8.27,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,62.50,61.97,12.41,12.40,30.42,22.96,22.96,5.35,163.34,60.59,0.16,95.68,0.18,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,63.00,62.47,12.40,12.39,30.43,22.97,22.97,5.34,163.23,60.54,0.21,95.77,0.17,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,63.50,62.96,12.40,12.39,30.43,22.97,22.97,5.34,163.11,60.49,0.11,95.69,0.18,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,64.00,63.46,12.40,12.39,30.43,22.97,22.97,5.33,162.87,60.41,0.17,95.48,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,64.50,63.95,12.40,12.39,30.43,22.97,22.97,5.33,162.89,60.41,0.32,95.67,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,65.00,64.45,12.40,12.39,30.43,22.97,22.97,5.33,162.92,60.42,0.16,95.80,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,65.50,64.94,12.40,12.39,30.43,22.97,22.97,5.33,162.73,60.35,0.51,95.59,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,66.00,65.44,12.39,12.38,30.43,22.97,22.97,5.32,162.48,60.25,1.06,95.58,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,66.50,65.94,12.39,12.38,30.43,22.97,22.98,5.30,162.02,60.08,0.66,95.49,0.18,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,67.00,66.43,12.39,12.38,30.43,22.97,22.98,5.28,161.42,59.85,0.51,95.79,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,67.50,66.93,12.38,12.37,30.44,22.98,22.98,5.28,161.24,59.78,0.47,95.81,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,68.00,67.42,12.38,12.37,30.44,22.98,22.98,5.27,161.07,59.71,1.25,95.73,0.17,,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,68.50,67.92,12.38,12.37,30.44,22.98,22.98,5.27,160.90,59.65,0.13,95.64,0.18,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,69.00,68.41,12.37,12.36,30.44,22.98,22.98,5.26,160.66,59.55,0.30,96.04,0.16,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,69.50,68.91,12.37,12.36,30.44,22.98,22.99,5.25,160.42,59.46,0.30,95.60,0.18,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,70.00,69.41,12.36,12.35,30.44,22.99,22.99,5.25,160.31,59.41,0.27,96.05,0.16,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,70.50,69.90,12.36,12.35,30.45,22.99,22.99,5.23,159.64,59.16,0.07,95.68,0.18,8.26,0.00
 CB1023,Oct 03 2014 01:03:49,47 23.64 N,122 21.66 W,47.394,-122.361,P31,71.00,70.40,12.34,12.34,30.45,23.00,23.00,5.21,159.27,59.01,0.12,95.98,0.16,8.25,0.00
