Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,106.00,105.09,11.89,11.88,30.07,22.78,22.78,6.40,195.40,71.53,-0.10,92.07,0.33,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,106.50,105.58,11.88,11.87,30.07,22.79,22.79,6.40,195.37,71.51,-0.11,91.80,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,107.00,106.08,11.88,11.87,30.07,22.79,22.79,6.39,195.28,71.48,-0.11,91.77,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,107.50,106.58,11.88,11.87,30.07,22.78,22.79,6.39,195.23,71.46,-0.10,91.65,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,108.00,107.07,11.88,11.87,30.07,22.78,22.79,6.38,195.05,71.40,-0.10,91.73,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,108.50,107.57,11.88,11.87,30.07,22.78,22.79,6.38,194.81,71.30,-0.10,91.78,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,109.00,108.06,11.88,11.86,30.07,22.79,22.79,6.38,194.77,71.29,-0.10,91.71,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,109.50,108.56,11.88,11.86,30.07,22.79,22.79,6.37,194.73,71.27,-0.11,91.70,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,110.00,109.05,11.88,11.86,30.07,22.79,22.79,6.37,194.73,71.27,-0.11,91.72,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,110.50,109.55,11.87,11.86,30.08,22.79,22.79,6.38,194.76,71.27,-0.11,91.64,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,111.00,110.05,11.87,11.86,30.07,22.79,22.79,6.37,194.53,71.19,-0.10,91.57,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,111.50,110.54,11.85,11.84,30.09,22.80,22.80,6.37,194.46,71.14,-0.10,91.44,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,112.00,111.04,11.85,11.84,30.09,22.80,22.80,6.36,194.44,71.14,-0.10,91.43,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,112.50,111.53,11.87,11.86,30.08,22.79,22.80,6.36,194.36,71.13,-0.10,91.38,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,113.00,112.03,11.87,11.86,30.08,22.79,22.79,6.36,194.34,71.12,-0.10,91.58,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,113.50,112.52,11.85,11.83,30.09,22.81,22.81,6.36,194.21,71.05,-0.11,91.08,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,114.00,113.02,11.84,11.83,30.10,22.81,22.81,6.35,194.06,70.99,-0.10,90.96,0.38,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,114.50,113.51,11.84,11.82,30.10,22.81,22.82,6.35,194.08,70.98,-0.10,91.09,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,115.00,114.01,11.83,11.82,30.10,22.82,22.82,6.35,193.96,70.94,-0.10,91.08,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,115.50,114.50,11.83,11.82,30.10,22.82,22.82,6.34,193.73,70.85,-0.10,91.19,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,116.00,115.00,11.83,11.81,30.10,22.82,22.82,6.34,193.67,70.82,-0.10,91.24,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,116.50,115.50,11.82,11.80,30.10,22.82,22.82,6.34,193.66,70.81,-0.10,91.33,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,117.00,115.99,11.80,11.79,30.11,22.83,22.83,6.34,193.62,70.77,-0.09,91.42,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,117.50,116.49,11.80,11.78,30.11,22.83,22.83,6.33,193.51,70.72,-0.10,91.46,0.36,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,118.00,116.98,11.79,11.78,30.11,22.83,22.84,6.33,193.39,70.67,-0.11,91.33,0.36,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,118.50,117.48,11.79,11.78,30.12,22.84,22.84,6.33,193.35,70.66,-0.10,91.44,0.36,,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,119.00,117.97,11.78,11.77,30.13,22.85,22.85,6.33,193.27,70.62,-0.10,91.47,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,119.50,118.47,11.77,11.76,30.14,22.86,22.86,6.32,193.06,70.53,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,120.00,118.97,11.77,11.76,30.15,22.86,22.87,6.31,192.88,70.47,-0.10,91.21,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,120.50,119.46,11.77,11.76,30.15,22.86,22.87,6.31,192.88,70.48,-0.11,91.25,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,121.00,119.96,11.77,11.76,30.15,22.86,22.86,6.31,192.88,70.48,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,121.50,120.45,11.77,11.76,30.15,22.86,22.87,6.32,192.91,70.48,-0.10,91.33,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,122.00,120.95,11.77,11.76,30.15,22.86,22.87,6.31,192.81,70.44,-0.10,91.28,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,122.50,121.44,11.77,11.75,30.15,22.86,22.87,6.31,192.81,70.44,-0.11,91.24,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,123.00,121.94,11.77,11.76,30.15,22.86,22.87,6.31,192.78,70.44,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,123.50,122.43,11.77,11.76,30.15,22.86,22.87,6.31,192.78,70.44,-0.10,91.16,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,124.00,122.93,11.77,11.76,30.15,22.86,22.87,6.31,192.78,70.44,-0.11,91.27,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,124.50,123.42,11.77,11.75,30.15,22.86,22.87,6.31,192.80,70.44,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,125.00,123.92,11.77,11.75,30.15,22.86,22.87,6.31,192.73,70.41,-0.10,91.25,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,125.50,124.42,11.77,11.75,30.15,22.86,22.87,6.31,192.70,70.41,-0.10,91.28,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,126.00,124.91,11.77,11.76,30.15,22.86,22.87,6.31,192.71,70.41,-0.09,91.27,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,126.50,125.41,11.77,11.76,30.15,22.86,22.87,6.31,192.69,70.41,-0.10,91.28,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,127.00,125.90,11.78,11.76,30.15,22.86,22.87,6.31,192.82,70.46,-0.10,91.31,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,127.50,126.40,11.78,11.76,30.15,22.86,22.87,6.32,193.03,70.54,-0.11,91.22,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,128.00,126.89,11.78,11.76,30.15,22.86,22.87,6.32,193.03,70.54,-0.10,91.20,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,128.50,127.39,11.78,11.76,30.15,22.86,22.87,6.31,192.89,70.49,-0.09,91.18,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,129.00,127.89,11.78,11.77,30.15,22.86,22.87,6.31,192.89,70.49,-0.09,91.17,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,129.50,128.38,11.78,11.77,30.15,22.86,22.87,6.31,192.88,70.49,-0.10,91.26,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,130.00,128.88,11.78,11.77,30.15,22.86,22.87,6.32,193.00,70.53,-0.11,91.20,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,130.50,129.37,11.78,11.76,30.15,22.86,22.87,6.32,193.08,70.55,-0.10,91.24,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,131.00,129.87,11.78,11.76,30.15,22.86,22.87,6.32,193.09,70.57,-0.09,91.23,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,131.50,130.36,11.78,11.77,30.15,22.86,22.87,6.32,193.09,70.57,-0.11,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,132.00,130.86,11.78,11.77,30.15,22.86,22.87,6.33,193.24,70.62,-0.11,91.38,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,132.50,131.35,11.78,11.77,30.15,22.86,22.87,6.33,193.33,70.66,-0.09,91.47,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,133.00,131.85,11.78,11.77,30.15,22.86,22.87,6.33,193.29,70.64,-0.10,91.25,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,133.50,132.34,11.78,11.77,30.15,22.86,22.87,6.32,193.07,70.56,-0.11,91.38,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,134.00,132.84,11.78,11.77,30.15,22.86,22.87,6.32,193.06,70.56,-0.11,91.29,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,134.50,133.34,11.78,11.77,30.15,22.86,22.87,6.32,193.15,70.59,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,135.00,133.83,11.78,11.77,30.15,22.86,22.87,6.32,193.08,70.56,-0.10,91.29,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,135.50,134.33,11.78,11.77,30.15,22.86,22.87,6.32,193.06,70.56,-0.09,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,136.00,134.82,11.78,11.77,30.15,22.86,22.87,6.32,193.12,70.58,-0.09,91.31,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,136.50,135.32,11.78,11.77,30.15,22.86,22.87,6.32,193.15,70.59,-0.10,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,137.00,135.81,11.78,11.77,30.15,22.86,22.87,6.33,193.28,70.64,-0.09,91.36,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,137.50,136.31,11.78,11.77,30.15,22.86,22.87,6.32,193.11,70.58,-0.10,91.32,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,138.00,136.80,11.78,11.77,30.15,22.86,22.87,6.32,193.09,70.57,-0.09,91.28,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,138.50,137.30,11.78,11.77,30.15,22.86,22.87,6.32,193.08,70.56,-0.10,91.36,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,139.00,137.79,11.78,11.77,30.15,22.86,22.87,6.31,192.80,70.46,-0.11,91.31,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,139.50,138.29,11.78,11.77,30.15,22.86,22.87,6.31,192.76,70.45,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,140.00,138.79,11.78,11.77,30.15,22.86,22.87,6.31,192.86,70.49,-0.10,91.32,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,140.50,139.28,11.78,11.77,30.15,22.86,22.87,6.32,193.03,70.55,-0.10,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,141.00,139.78,11.78,11.77,30.15,22.86,22.87,6.32,193.16,70.59,-0.10,91.37,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,141.50,140.27,11.78,11.77,30.15,22.86,22.87,6.32,193.13,70.58,-0.10,91.35,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,142.00,140.77,11.79,11.77,30.15,22.86,22.87,6.32,193.05,70.56,-0.10,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,142.50,141.26,11.78,11.77,30.15,22.86,22.87,6.32,193.02,70.55,-0.10,91.35,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,143.00,141.76,11.78,11.77,30.15,22.86,22.87,6.32,192.95,70.52,-0.10,91.31,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,143.50,142.25,11.78,11.77,30.15,22.86,22.87,6.32,192.95,70.52,-0.10,91.35,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,144.00,142.75,11.78,11.76,30.15,22.86,22.87,6.31,192.83,70.47,-0.10,91.35,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,144.50,143.25,11.78,11.76,30.15,22.87,22.87,,,,-0.09,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,145.00,143.74,11.78,11.76,30.15,22.87,22.87,,,,-0.10,91.30,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,145.50,144.24,11.78,11.76,30.15,22.87,22.87,,,,-0.10,91.32,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,146.00,144.73,11.78,11.76,30.15,22.87,22.87,6.31,192.82,70.46,-0.10,91.27,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,146.50,145.23,11.78,11.76,30.15,22.87,22.87,6.31,192.84,70.47,-0.10,91.43,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,147.00,145.72,11.78,11.76,30.15,22.87,22.87,6.32,192.96,70.52,-0.11,91.40,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,147.50,146.22,11.78,11.76,30.15,22.87,22.87,6.32,192.99,70.53,-0.10,91.26,0.37,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,148.00,146.71,11.78,11.76,30.15,22.87,22.87,6.32,193.10,70.57,-0.11,91.43,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,148.50,147.21,11.78,11.76,30.15,22.87,22.87,,,,-0.10,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,149.00,147.71,11.78,11.76,30.15,22.87,22.87,,,,-0.09,91.41,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,149.50,148.20,11.78,11.76,30.15,22.87,22.87,,,,-0.10,91.34,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,150.00,148.70,11.78,11.76,30.15,22.87,22.87,6.32,193.06,70.56,-0.10,91.43,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,150.50,149.19,11.78,11.76,30.15,22.87,22.87,6.32,193.14,70.58,-0.10,91.38,0.36,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,151.00,149.69,11.78,11.76,30.16,22.87,22.87,6.32,193.19,70.60,-0.11,91.69,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,151.50,150.18,11.78,11.76,30.16,22.87,22.88,6.33,193.34,70.66,-0.10,91.83,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,152.00,150.68,11.78,11.76,30.16,22.87,22.88,6.33,193.41,70.68,-0.10,91.66,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,152.50,151.17,11.78,11.76,30.16,22.87,22.88,6.33,193.30,70.64,-0.10,91.88,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,153.00,151.67,11.78,11.76,30.16,22.87,22.88,6.33,193.28,70.64,-0.10,91.95,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,153.50,152.16,11.78,11.76,30.16,22.87,22.88,6.33,193.24,70.62,-0.09,91.87,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,154.00,152.66,11.78,11.76,30.16,22.87,22.88,6.32,193.11,70.57,-0.10,91.95,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,154.50,153.16,11.78,11.76,30.16,22.87,22.88,6.32,193.00,70.53,-0.10,92.06,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,155.00,153.65,11.76,11.75,30.16,22.88,22.88,6.32,192.99,70.51,-0.10,91.98,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,155.50,154.15,11.76,11.75,30.16,22.88,22.88,6.32,192.92,70.48,-0.09,92.11,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,156.00,154.64,11.76,11.74,30.16,22.88,22.88,6.32,192.92,70.48,-0.10,92.05,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,156.50,155.14,11.76,11.74,30.16,22.88,22.88,6.32,192.99,70.51,-0.10,92.06,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,157.00,155.63,11.77,11.75,30.16,22.88,22.88,,,,-0.10,92.10,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,157.50,156.13,11.77,11.75,30.16,22.88,22.88,,,,-0.10,91.96,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,158.00,156.62,11.76,11.75,30.16,22.88,22.88,,,,-0.10,92.13,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,158.50,157.12,11.76,11.74,30.16,22.88,22.88,6.32,192.94,70.49,-0.10,91.67,0.35,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,159.00,157.61,11.76,11.74,30.16,22.88,22.88,6.31,192.76,70.42,-0.10,92.05,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,159.50,158.11,11.77,11.75,30.16,22.88,22.88,6.31,192.65,70.39,-0.10,92.09,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,160.00,158.60,11.77,11.75,30.16,22.88,22.88,6.30,192.49,70.33,-0.10,92.00,0.33,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,160.50,159.10,11.75,11.73,30.16,22.88,22.88,6.30,192.30,70.23,-0.10,91.91,0.34,7.85,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,161.00,159.60,11.70,11.68,30.16,22.89,22.89,6.28,191.97,70.04,-0.10,91.53,0.35,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,161.50,160.09,11.69,11.67,30.16,22.89,22.89,6.27,191.57,69.88,-0.10,91.07,0.37,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,162.00,160.59,11.69,11.67,30.16,22.89,22.89,6.26,191.37,69.80,-0.09,91.09,0.37,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,162.50,161.08,11.69,11.67,30.16,22.89,22.90,6.26,191.17,69.73,-0.10,91.18,0.37,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,163.00,161.58,11.68,11.66,30.16,22.89,22.90,6.25,190.85,69.60,-0.10,90.54,0.40,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,163.50,162.07,11.68,11.66,30.16,22.89,22.90,6.24,190.70,69.55,-0.11,90.69,0.39,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,164.00,162.57,11.68,11.66,30.16,22.89,22.90,6.24,190.61,69.51,-0.10,90.67,0.39,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,164.50,163.06,11.68,11.66,30.16,22.89,22.90,6.23,190.45,69.46,-0.10,90.87,0.38,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,165.00,163.56,11.68,11.66,30.16,22.89,22.90,6.23,190.33,69.42,-0.09,90.88,0.38,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,165.50,164.06,11.68,11.66,30.16,22.89,22.90,6.23,190.25,69.38,-0.11,90.66,0.39,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,166.00,164.55,11.68,11.66,30.16,22.89,22.90,6.23,190.26,69.38,-0.10,90.48,0.40,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,166.50,165.04,11.68,11.65,30.16,22.89,22.90,6.23,190.29,69.39,-0.10,90.39,0.40,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,167.00,165.54,11.68,11.66,30.16,22.89,22.90,,,,-0.10,90.45,0.40,7.84,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,167.50,166.04,11.68,11.66,30.16,22.89,22.90,,,,-0.10,90.30,0.41,7.83,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,168.00,166.53,11.67,11.65,30.16,22.89,22.90,,,,-0.10,90.46,0.40,7.83,0.00
 CB1034,Jul 11 2015 01:28:59,47 23.52 N,122 21.6 W,47.392,-122.360,P31,168.50,167.03,11.68,11.66,30.16,22.89,22.90,,,,-0.09,90.46,0.40,7.83,0.00
