Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,38.00,37.68,13.61,13.61,33.94,25.45,25.45,6.45,196.63,76.66,0.93,88.12,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,38.50,38.18,13.63,13.63,33.94,25.44,25.44,6.46,196.78,76.75,1.13,88.09,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,39.00,38.67,13.62,13.62,33.94,25.44,25.44,6.46,196.81,76.75,0.87,88.05,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,39.50,39.17,13.61,13.61,33.94,25.45,25.45,6.45,196.58,76.65,0.90,88.19,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,40.00,39.66,13.62,13.61,33.94,25.44,25.45,6.45,196.44,76.59,0.91,88.38,0.49,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,40.50,40.16,13.61,13.61,33.94,25.45,25.45,6.45,196.36,76.56,0.84,88.06,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,41.00,40.65,13.62,13.62,33.94,25.44,25.45,6.44,196.20,76.51,1.03,88.12,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,41.50,41.15,13.60,13.60,33.94,25.45,25.45,6.43,195.93,76.38,0.86,88.23,0.50,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,42.00,41.65,13.61,13.60,33.94,25.45,25.45,6.38,194.40,75.79,1.10,88.24,0.50,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,42.50,42.14,13.54,13.54,33.95,25.47,25.47,6.30,191.93,74.73,0.72,87.95,0.51,8.17,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,43.00,42.64,13.47,13.47,33.98,25.51,25.51,6.25,190.29,74.00,0.60,88.02,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,43.50,43.13,13.50,13.50,33.97,25.49,25.49,6.20,188.82,73.47,0.64,88.02,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,44.00,43.63,13.48,13.47,33.98,25.50,25.51,6.18,188.17,73.18,0.80,88.00,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,44.50,44.12,13.48,13.47,33.98,25.51,25.51,6.15,187.48,72.91,0.96,88.14,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,45.00,44.62,13.48,13.47,33.98,25.51,25.51,6.13,186.80,72.65,0.70,88.36,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,45.50,45.12,13.47,13.46,33.98,25.51,25.51,6.13,186.79,72.64,0.80,88.18,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,46.00,45.61,13.49,13.48,33.98,25.50,25.50,6.14,187.03,72.76,0.72,88.28,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,46.50,46.11,13.49,13.49,33.97,25.50,25.50,6.15,187.20,72.83,0.84,88.27,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,47.00,46.60,13.50,13.49,33.97,25.50,25.50,6.15,187.32,72.88,0.67,88.11,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,47.50,47.10,13.50,13.49,33.97,25.50,25.50,6.16,187.72,73.03,0.75,88.08,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,48.00,47.59,13.50,13.49,33.97,25.50,25.50,6.17,187.96,73.13,0.76,88.08,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,48.50,48.09,13.50,13.50,33.97,25.49,25.50,6.18,188.35,73.29,0.78,88.00,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,49.00,48.59,13.52,13.51,33.97,25.49,25.49,6.20,188.94,73.53,0.76,88.15,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,49.50,49.08,13.52,13.51,33.97,25.49,25.49,6.23,189.62,73.81,0.78,88.16,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,50.00,49.58,13.54,13.53,33.96,25.48,25.48,6.25,190.37,74.12,1.00,88.20,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,50.50,50.07,13.55,13.54,33.96,25.48,25.48,6.27,190.86,74.33,0.87,88.18,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,51.00,50.57,13.56,13.55,33.96,25.47,25.47,6.30,191.86,74.73,0.96,88.03,0.51,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,51.50,51.06,13.58,13.57,33.95,25.46,25.46,6.33,192.87,75.15,1.01,88.21,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,52.00,51.56,13.58,13.58,33.95,25.46,25.46,6.36,193.88,75.55,1.00,88.15,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,52.50,52.06,13.63,13.62,33.94,25.44,25.45,6.41,195.32,76.18,0.81,88.17,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,53.00,52.55,13.64,13.64,33.94,25.44,25.44,6.46,196.78,76.77,1.37,88.20,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,53.50,53.05,13.67,13.66,33.93,25.43,25.43,6.48,197.38,77.04,1.50,88.02,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,54.00,53.54,13.66,13.66,33.93,25.43,25.43,6.48,197.54,77.09,1.09,88.05,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,54.50,54.04,13.65,13.65,33.93,25.43,25.43,6.49,197.61,77.11,0.94,88.07,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,55.00,54.53,13.64,13.63,33.94,25.44,25.44,6.48,197.39,77.00,1.27,87.87,0.52,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,55.50,55.03,13.64,13.63,33.93,25.44,25.44,6.49,197.76,77.15,0.77,88.26,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,56.00,55.53,13.65,13.65,33.93,25.43,25.43,6.49,197.70,77.14,0.73,88.22,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,56.50,56.02,13.65,13.64,33.93,25.43,25.43,6.45,196.43,76.64,0.82,88.03,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,57.00,56.52,13.57,13.56,33.95,25.46,25.46,6.39,194.72,75.86,0.84,87.99,0.51,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,57.50,57.01,13.53,13.53,33.96,25.48,25.48,6.36,193.59,75.37,0.83,88.08,0.51,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,58.00,57.51,13.54,13.54,33.96,25.48,25.48,6.35,193.43,75.32,0.90,87.99,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,58.50,58.01,13.59,13.59,33.95,25.46,25.46,6.36,193.58,75.45,0.97,88.24,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,59.00,58.50,13.58,13.57,33.95,25.46,25.46,6.35,193.37,75.34,1.17,88.24,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,59.50,59.00,13.56,13.55,33.95,25.47,25.47,6.34,193.20,75.25,0.72,88.08,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,60.00,59.49,13.56,13.55,33.96,25.47,25.47,6.34,192.97,75.17,0.88,88.18,0.50,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,60.50,59.99,13.56,13.55,33.95,25.47,25.47,6.32,192.66,75.04,0.78,87.88,0.52,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,61.00,60.48,13.55,13.54,33.96,25.47,25.48,6.30,191.85,74.71,0.96,87.93,0.51,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,61.50,60.98,13.52,13.51,33.96,25.48,25.49,6.27,191.04,74.36,0.66,87.68,0.53,8.16,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,62.00,61.47,13.51,13.50,33.97,25.49,25.49,6.21,189.15,73.61,0.68,88.14,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,62.50,61.97,13.46,13.46,33.98,25.51,25.51,6.10,185.72,72.21,0.77,88.08,0.51,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,63.00,62.47,13.40,13.39,34.00,25.54,25.54,6.00,182.80,70.99,0.64,87.97,0.51,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,63.50,62.96,13.39,13.38,34.00,25.54,25.55,5.93,180.53,70.10,0.60,88.22,0.50,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,64.00,63.46,13.38,13.37,34.01,25.55,25.55,5.88,179.11,69.53,0.58,88.43,0.49,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,64.50,63.95,13.37,13.36,34.01,25.56,25.56,5.85,178.32,69.21,0.71,88.15,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,65.00,64.45,13.38,13.37,34.01,25.55,25.55,5.87,178.75,69.39,0.65,88.25,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,65.50,64.94,13.43,13.42,33.99,25.52,25.53,5.89,179.53,69.76,0.56,88.40,0.49,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,66.00,65.44,13.44,13.43,33.99,25.52,25.52,5.92,180.47,70.14,0.59,88.71,0.48,8.15,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,66.50,65.94,13.45,13.44,33.98,25.52,25.52,5.95,181.11,70.40,0.68,88.66,0.48,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,67.00,66.43,13.45,13.44,33.98,25.51,25.51,5.97,181.75,70.65,0.53,88.56,0.49,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,67.50,66.93,13.46,13.45,33.98,25.51,25.51,5.98,182.17,70.83,0.72,88.59,0.48,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,68.00,67.42,13.46,13.45,33.98,25.51,25.51,5.98,182.02,70.76,0.65,88.77,0.48,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,68.50,67.92,13.45,13.44,33.98,25.51,25.51,5.95,181.18,70.43,0.51,88.60,0.48,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,69.00,68.41,13.44,13.43,33.98,25.52,25.52,5.93,180.50,70.15,0.64,88.52,0.49,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,69.50,68.91,13.44,13.43,33.99,25.52,25.52,5.91,179.89,69.91,0.51,88.88,0.47,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,70.00,69.41,13.43,13.42,33.99,25.52,25.52,5.90,179.69,69.83,0.51,88.96,0.47,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,70.50,69.90,13.44,13.43,33.98,25.52,25.52,5.89,179.41,69.73,0.63,88.77,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,71.00,70.40,13.44,13.43,33.98,25.52,25.52,5.88,179.12,69.62,0.52,89.03,0.46,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,71.50,70.89,13.44,13.43,33.98,25.52,25.52,5.88,178.98,69.56,0.54,88.88,0.47,8.14,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,72.00,71.39,13.44,13.43,33.98,25.52,25.52,5.87,178.85,69.51,0.72,88.86,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,72.50,71.88,13.44,13.43,33.98,25.52,25.52,5.86,178.62,69.42,0.52,88.78,0.48,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,73.00,72.38,13.44,13.43,33.99,25.52,25.52,5.86,178.40,69.33,0.61,88.63,0.48,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,73.50,72.88,13.44,13.43,33.99,25.52,25.52,5.86,178.51,69.37,0.43,88.73,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,74.00,73.37,13.44,13.43,33.98,25.52,25.52,5.87,178.70,69.45,0.73,88.90,0.47,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,74.50,73.87,13.44,13.43,33.98,25.52,25.52,5.87,178.84,69.51,0.53,88.78,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,75.00,74.36,13.44,13.43,33.98,25.52,25.52,5.88,179.17,69.64,0.62,88.87,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,75.50,74.86,13.44,13.43,33.98,25.52,25.52,5.88,179.25,69.67,0.53,88.80,0.48,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,76.00,75.35,13.44,13.43,33.98,25.52,25.52,5.88,179.21,69.65,0.68,88.94,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,76.50,75.85,13.44,13.43,33.98,25.52,25.52,5.88,179.03,69.58,0.69,88.89,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,77.00,76.34,13.44,13.43,33.98,25.52,25.52,5.88,179.14,69.63,0.59,88.87,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,77.50,76.84,13.45,13.44,33.98,25.51,25.52,5.88,179.11,69.62,0.54,88.96,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,78.00,77.34,13.44,13.43,33.98,25.52,25.52,5.87,178.79,69.49,0.65,88.82,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,78.50,77.83,13.43,13.42,33.99,25.52,25.52,5.86,178.48,69.35,0.61,88.61,0.48,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,79.00,78.33,13.43,13.42,33.99,25.52,25.53,5.86,178.51,69.36,0.46,88.93,0.47,8.13,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,79.50,78.82,13.43,13.42,33.99,25.52,25.53,5.86,178.51,69.36,0.41,88.88,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,80.00,79.32,13.43,13.41,33.99,25.53,25.53,5.86,178.59,69.39,0.57,88.82,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,80.50,79.81,13.44,13.42,33.99,25.52,25.52,5.88,179.05,69.58,0.62,88.84,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,81.00,80.31,13.45,13.44,33.98,25.51,25.51,5.88,179.22,69.67,0.59,88.87,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,81.50,80.81,13.45,13.44,33.98,25.51,25.51,5.88,179.02,69.59,0.62,88.64,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,82.00,81.30,13.42,13.41,33.99,25.53,25.53,5.87,178.73,69.44,0.54,88.88,0.47,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,82.50,81.80,13.43,13.42,33.99,25.53,25.53,5.86,178.62,69.40,0.58,88.77,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,83.00,82.29,13.44,13.42,33.99,25.52,25.52,5.86,178.56,69.39,0.71,88.68,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,83.50,82.79,13.43,13.42,33.99,25.52,25.53,5.85,178.29,69.28,0.51,88.65,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,84.00,83.28,13.41,13.40,34.00,25.53,25.53,5.86,178.39,69.30,0.76,88.75,0.48,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,84.50,83.78,13.43,13.42,33.99,25.52,25.53,5.88,178.97,69.54,0.45,88.81,0.47,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,85.00,84.28,13.45,13.44,33.98,25.51,25.52,5.89,179.29,69.69,0.52,88.85,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,85.50,84.77,13.45,13.43,33.98,25.51,25.52,5.87,178.77,69.48,0.62,88.86,0.47,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,86.00,85.27,13.41,13.40,33.99,25.53,25.53,5.80,176.62,68.61,0.44,88.47,0.49,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,86.50,85.76,13.33,13.32,34.03,25.58,25.58,5.71,174.04,67.50,0.53,88.27,0.50,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,87.00,86.26,13.29,13.27,34.05,25.60,25.60,5.64,171.94,66.64,0.56,87.98,0.51,8.12,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,87.50,86.75,13.27,13.26,34.06,25.61,25.61,5.60,170.68,66.13,0.45,88.30,0.50,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,88.00,87.25,13.29,13.28,34.05,25.60,25.60,5.60,170.61,66.13,0.34,87.97,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,88.50,87.74,13.32,13.31,34.04,25.58,25.59,5.61,170.84,66.25,0.36,87.89,0.52,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,89.00,88.24,13.31,13.30,34.04,25.59,25.59,5.60,170.70,66.19,0.35,87.87,0.52,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,89.50,88.73,13.29,13.28,34.05,25.60,25.60,5.60,170.57,66.12,0.52,87.97,0.51,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,90.00,89.23,13.29,13.28,34.05,25.60,25.60,5.59,170.35,66.03,0.50,87.76,0.52,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,90.50,89.73,13.28,13.27,34.05,25.60,25.60,5.57,169.77,65.79,0.43,87.87,0.52,,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,91.00,90.22,13.27,13.26,34.06,25.61,25.61,5.56,169.25,65.58,0.32,87.85,0.52,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,91.50,90.72,13.28,13.26,34.05,25.60,25.61,5.55,169.19,65.57,0.40,87.84,0.52,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,92.00,91.21,13.28,13.27,34.05,25.60,25.60,5.55,168.99,65.49,0.41,87.90,0.52,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,92.50,91.71,13.28,13.26,34.06,25.61,25.61,5.54,168.67,65.36,0.45,87.58,0.53,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,93.00,92.20,13.27,13.26,34.06,25.61,25.61,5.53,168.55,65.31,0.49,87.70,0.52,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,93.50,92.70,13.27,13.26,34.06,25.61,25.61,5.53,168.50,65.29,0.41,87.89,0.52,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,94.00,93.20,13.28,13.26,34.06,25.61,25.61,5.53,168.44,65.27,0.37,87.96,0.51,8.11,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,94.50,93.69,13.28,13.27,34.05,25.60,25.61,5.53,168.33,65.23,0.41,87.59,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,95.00,94.19,13.26,13.25,34.06,25.61,25.62,5.52,168.00,65.09,0.38,87.73,0.52,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,95.50,94.68,13.24,13.23,34.07,25.63,25.63,5.50,167.67,64.94,0.31,87.59,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,96.00,95.18,13.24,13.23,34.07,25.62,25.63,5.50,167.42,64.84,0.37,87.60,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,96.50,95.67,13.24,13.23,34.07,25.62,25.63,5.49,167.34,64.81,0.40,87.66,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,97.00,96.17,13.25,13.24,34.07,25.62,25.62,5.50,167.39,64.83,0.42,87.75,0.52,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,97.50,96.67,13.26,13.24,34.06,25.62,25.62,5.49,167.36,64.83,0.50,87.81,0.52,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,98.00,97.16,13.24,13.23,34.07,25.62,25.63,5.49,167.19,64.75,0.57,87.83,0.52,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,98.50,97.66,13.24,13.22,34.07,25.63,25.63,5.48,167.01,64.67,0.40,87.56,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,99.00,98.15,13.23,13.22,34.07,25.63,25.63,5.47,166.53,64.49,0.41,87.54,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,99.50,98.65,13.23,13.22,34.08,25.63,25.63,5.46,166.26,64.37,0.59,87.44,0.54,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,100.00,99.14,13.23,13.22,34.08,25.63,25.63,5.44,165.82,64.21,0.41,87.61,0.53,8.10,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,100.50,99.64,13.23,13.21,34.08,25.63,25.64,5.44,165.78,64.19,0.35,87.47,0.54,8.09,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,101.00,100.13,13.23,13.22,34.08,25.63,25.63,5.45,165.94,64.26,0.44,87.68,0.53,8.09,0.00
 CB1041,Sep 27 2015 14:55:31,47 19.2 N,122 30.06 W,47.320,-122.501,P33,101.50,100.63,13.24,13.23,34.07,25.63,25.63,5.46,166.30,64.40,0.41,87.62,0.53,8.09,0.00
